"year","team","rank","points","color"
2016,"Fresno State",85,137.22,"#db0032"
2016,"Massachusetts",86,136.04,"#971B2F"
2016,"South Alabama",87,134.08,"#00205B"
2016,"Toledo",88,132.92,"#0a2240"
2016,"Florida Atlantic",89,132.74,"#00447c"
2016,"Arkansas State",90,132.18,"#e81018"
2016,"Navy",91,132.07,"#00225b"
2016,"Utah State",92,130.65,"#00263a"
2016,"Miami (OH)",93,129.79,"#a4000c"
2016,"Louisiana Tech",94,128.91,"#002d65"
2016,"Tulsa",95,128.52,"#003595"
2016,"Middle Tennessee",96,128.26,"#006db6"
2016,"Tulane",97,127.78,"#006547"
2016,"Troy",98,127.73,"#AE0210"
2016,"UConn",99,126.83,"#0c2340"
2016,"Southern Miss",100,126.05,"#FFAA3C"
2016,"Western Kentucky",101,124.1,"#F32026"
2016,"North Texas",102,122.36,"#00853E"
2016,"UTSA",103,120.32,"#002A5C"
2016,"Florida International",104,119.8,"#001538"
2016,"Nevada",105,118.76,"#002d62"
2016,"Louisiana",106,115.83,"#ce181e"
2016,"Central Michigan",107,112.52,"#6a0032"
2016,"Hawai'i",108,111.87,"#003420"
2016,"App State",109,111.72,"#ffcc00"
2016,"Texas State",110,111.71,"#4e1719"
2016,"Bowling Green",111,111.58,"#2b1000"
2016,"Northern Illinois",112,111.4,"#F1122C"
2016,"Ball State",113,110.91,"#DA0000"
2016,"Air Force",114,110.9,"#004a7b"
2016,"Ohio",115,109.82,"#295A29"
2016,"Wyoming",116,109.65,"#492f24"
2016,"Army",117,108.9,"#ce9c00"
2016,"Buffalo",118,107.51,"#041A9B"
2016,"Charlotte",119,106.83,"#046A38"
2016,"Charlotte",119,106.83,"#null"
2016,"Old Dominion",120,106.63,"#00507d"
2016,"Eastern Michigan",121,102.89,"#00331b"
2016,"Yale",122,102.29,"#004a81"
2016,"Idaho",123,101.42,"#null"
2016,"UL Monroe",124,99.51,"#231F20"
2016,"UTEP",125,99.39,"#ff8200"
2016,"Coastal Carolina",126,97.11,"#007073"
2016,"Georgia State",127,96.32,"#1e539a"
2016,"New Mexico State",128,94.49,"#891216"
2016,"Rice",129,93.86,"#d1d5d8"
2016,"Columbia",130,90.67,"#174785"
2016,"Kent State",131,82.77,"#003976"
2016,"Akron",132,82.29,"#00285e"
2016,"Tennessee State",133,81.09,"#171796"
2016,"Stephen F. Austin",134,79.35,"#393996"
2016,"Lamar",135,79.32,"#null"
2016,"North Dakota State",136,77.25,"#01402A"
2016,"Montana",137,75.88,"#751D4A"
2016,"Northern Arizona",138,75.01,"#003976"
2016,"Harvard",139,74.84,"#990000"
2016,"Sam Houston",140,69.3,"#fe5000"
2016,"UC Davis",141,69.2,"#002855"
2016,"Northern Iowa",142,68.3,"#473282"
2016,"Austin Peay",144,67.88,"#8e0b0b"
2016,"Eastern Washington",145,64.63,"#a10022"
2016,"Samford",146,64.62,"#005485"
2016,"Florida A&M",147,63.31,"#F89728"
2016,"Central Arkansas",148,62.3,"#a7a9ac"
2016,"South Dakota State",149,61.31,"#0033a0"
2016,"Grand Valley State University",150,60.25,"#null"
2016,"Jacksonville State",151,58.06,"#b50500"
2016,"Richmond",152,57.89,"#9e0712"
2016,"Northern Colorado",153,56.31,"#13558D"
2016,"Eastern Kentucky",154,56.1,"#660819"
2016,"Bethune-Cookman",155,56.07,"#7b1831"
2016,"James Madison",156,55.72,"#450084"
2016,"Southeast Missouri State",157,55.17,"#c8102e"
2016,"Pennsylvania",158,53.42,"#082A74"
2016,"South Dakota",159,49.75,"#CD1241"
2016,"Tennessee Tech",160,49.02,"#5A4099"
2016,"Weber State",161,48.18,"#18005a"
2016,"Western Carolina",162,47.73,"#492F91"
2016,"McNeese",163,46.78,"#00529C"
2016,"Wofford",164,46.72,"#533B23"
2016,"Montana State",165,46.61,"#00205c"
2016,"Youngstown State",166,46.34,"#E51936"
2016,"Portland State",167,46.18,"#00311e"
2016,"Rhode Island",168,46.14,"#091f3f"
2016,"Idaho State",169,45.42,"#ef8c00"
2016,"Furman",170,45.22,"#582c83"
2016,"Murray State",171,42.71,"#002148"
2016,"Dartmouth",172,42.51,"#005730"
2016,"Princeton",173,42.21,"#null"
2016,"Nicholls",174,41.98,"#C41230"
2016,"SE Louisiana",175,40.99,"#215732"
2016,"Indiana State",176,39.37,"#00669a"
2016,"Southern Utah",177,38.01,"#c72026"
2016,"Lehigh",178,37.73,"#6c2b2a"
2016,"Towson",179,37.47,"#FFC229"
2016,"Liberty",180,35.65,"#071740"
2016,"Northwestern State",181,35.3,"#492F91"
2016,"Illinois State",182,34.92,"#CE1126"
2016,"Chattanooga",183,34.03,"#00386b"
2016,"Delaware",184,32.74,"#033594"
2016,"Jackson State",185,31.8,"#123297"
2016,"Villanova",186,30.97,"#00205b"
2016,"Mercer",187,29.96,"#ff7f29"
2016,"Prairie View A&M",188,29.53,"#4d0960"
2016,"Cal Poly",189,29.43,"#1E4D2B"
2016,"Gardner-Webb",190,29.25,"#c12535"
2016,"William & Mary",191,27.71,"#103217"
2016,"South Carolina State",192,27.65,"#7d1315"
2016,"Missouri State",193,27.34,"#5F0000"
2016,"Southern",194,26.44,"#004B97"
2016,"Alabama State",195,26.02,"#e9a900"
2016,"Alcorn State",196,25.55,"#4b0058"
2016,"Stony Brook",197,25.36,"#990000"
2016,"UAlbany",198,25.3,"#3D2777"
2016,"Eastern Illinois",199,25.15,"#null"
2016,"North Carolina Central",200,24.82,"#880023"
2016,"Charleston Southern",201,24.29,"#2e3192"
2016,"Savannah St",202,24.24,"#280298"
2016,"North Dakota",203,21.96,"#00A26B"
2016,"Robert Morris",204,21.06,"#00214D"
2016,"San Diego",205,20.91,"#2f99d4"
2016,"VMI",206,20.11,"#E52D37"
2016,"Kennesaw State",207,20,"#fdbb30"
2016,"Georgetown",208,19.96,"#110E42"
2016,"Delaware State",209,19.92,"#FF3630"
2016,"Bucknell",210,19.13,"#000060"
2016,"Fordham",211,19.12,"#830032"
2016,"Holy Cross",213,18.82,"#0a0a0a"
2016,"Presbyterian",215,17.72,"#194896"
2016,"Norfolk State",216,16.68,"#0c8968"
2016,"Southern Illinois",217,16.63,"#85283D"
2016,"Hampton",218,15.61,"#0067AC"
2016,"Elon",219,15.61,"#020303"
2016,"Morehead State",220,15.51,"#094FA3"
2016,"Colgate",221,15.51,"#821019"
2016,"New Hampshire",222,14.63,"#004990"
2016,"North Carolina A&T",223,14.61,"#0505aa"
2016,"Lafayette",224,14.44,"#790000"
2016,"Sacred Heart",231,12.5,"#a40012"
2016,"Cornell",232,12.21,"#d60027"
2016,"UT Martin",233,11.94,"#FF6700"
2016,"Western Illinois",234,11.29,"#4e1e8a"
2016,"Brown",236,10.69,"#411e09"
2016,"Houston Christian",239,9.95,"#00539c"
2016,"Monmouth",241,8.82,"#051844"
2016,"Alabama A&M",242,8.42,"#790000"
2016,"The Citadel",243,7.67,"#002b5c"
2016,"Campbell",244,6.67,"#null"
2016,"Morgan State",246,6.67,"#014786"
2016,"Texas Southern",248,6.67,"#860038"
2016,"Central Connecticut",256,6.67,"#1B49A2"
2016,"Drake",259,5.31,"#005596"
2016,"Wagner",261,0,"#00483A"
2016,"Howard",285,-0.03,"#003a63"
2016,"Maine",286,-0.11,"#127dbe"
2017,"Alabama",1,323.87,"#9e1632"
2017,"Ohio State",2,312.14,"#ce1141"
2017,"Georgia",3,301.6,"#ba0c2f"
2017,"USC",4,297.1,"#9e2237"
2017,"Michigan",5,296.03,"#00274c"
2017,"Florida State",6,292.88,"#782f40"
2017,"LSU",7,287.66,"#461d7c"
2017,"Oklahoma",8,270.79,"#a32036"
2017,"Auburn",9,255.92,"#002b5c"
2017,"Notre Dame",10,251.32,"#0c2340"
2017,"Florida",11,251.23,"#0021a5"
2017,"Miami",12,248.67,"#005030"
2017,"Texas A&M",13,248.58,"#500000"
2017,"Stanford",14,246.79,"#8c1515"
2017,"Penn State",15,240.47,"#041E42"
2017,"Clemson",16,238.91,"#f56600"
2017,"Tennessee",17,237.21,"#ff8200"
2017,"Maryland",18,230.17,"#D5002B"
2017,"Oregon",19,230.04,"#007030"
2017,"UCLA",20,229.13,"#2774ae"
2017,"South Carolina",21,227.58,"#73000a"
2017,"Washington",22,224.74,"#33006f"
2017,"Nebraska",23,224.33,"#d00000"
2017,"Mississippi State",24,220.22,"#5d1725"
2017,"Texas",25,217.76,"#c15d26"
2017,"Virginia Tech",26,217.74,"#630031"
2017,"Arkansas",27,212.74,"#a41f35"
2017,"TCU",28,210.03,"#4d1979"
2017,"North Carolina",29,207.81,"#7bafd4"
2017,"Kentucky",30,207.73,"#0033a0"
2017,"Ole Miss",31,207.63,"#13294b"
2017,"Arizona State",32,206.68,"#8e0c3a"
2017,"Utah",33,205.78,"#ea002a"
2017,"Louisville",34,205.15,"#c9001f"
2017,"Colorado",35,203.78,"#CFB87C"
2017,"Michigan State",36,203.65,"#18453b"
2017,"Pittsburgh",37,202.12,"#003263"
2017,"Oklahoma State",38,194.18,"#FF7300"
2017,"Wisconsin",39,193.87,"#c4012f"
2017,"Baylor",40,193.36,"#154734"
2017,"Iowa",41,191.44,"#000000"
2017,"Rutgers",42,189.01,"#d21034"
2017,"Missouri",43,187.71,"#f1b82d"
2017,"Washington State",44,186.45,"#981e32"
2017,"Arizona",45,185.88,"#0c234b"
2017,"Illinois",46,185.24,"#ff5f05"
2017,"Duke",47,184.46,"#013088"
2017,"Georgia Tech",48,184.4,"#003057"
2017,"Texas Tech",49,183.07,"#CC0000"
2017,"Northwestern",50,182.07,"#582c83"
2017,"Oregon State",51,181.32,"#231f20"
2017,"Iowa State",52,180.53,"#822433"
2017,"NC State",53,180.46,"#cc0000"
2017,"Syracuse",54,180.08,"#ff6500"
2017,"UCF",55,178.34,"#ba9b37"
2017,"Memphis",56,177.6,"#004991"
2017,"West Virginia",57,174.68,"#002855"
2017,"Virginia",58,172.5,"#232d4b"
2017,"Minnesota",59,171.42,"#5e0a2f"
2017,"Florida Atlantic",60,171.18,"#00447c"
2017,"Kansas State",61,169.37,"#3c0969"
2017,"Indiana",62,167.99,"#990000"
2017,"Cincinnati",63,167.8,"#E00122"
2017,"Boise State",64,167.43,"#0033a0"
2017,"Vanderbilt",65,167.42,"#866d4b"
2017,"BYU",66,167.37,"#003da5"
2017,"Boston College",67,162.61,"#8c2232"
2017,"Wake Forest",68,161.99,"#9E7E38"
2017,"Houston",69,160.34,"#c92a39"
2017,"California",70,159.53,"#031522"
2017,"Kansas",71,159.35,"#0051ba"
2017,"Purdue",72,158.89,"#000000"
2017,"Colorado State",73,158.09,"#1e4d2b"
2017,"Southern Miss",74,152.71,"#FFAA3C"
2017,"UTSA",75,151.48,"#002A5C"
2017,"South Florida",76,150.65,"#004A36"
2017,"San Diego State",77,149.69,"#c41230"
2017,"Toledo",78,146.6,"#0a2240"
2017,"East Carolina",79,144.55,"#4b1869"
2017,"SMU",80,140.4,"#354ca1"
2017,"Bowling Green",81,138.14,"#2b1000"
2017,"Western Kentucky",82,138.03,"#F32026"
2017,"Florida International",83,137.75,"#001538"
2017,"Fresno State",84,137.74,"#db0032"
2017,"Tulsa",85,135.07,"#003595"
2017,"Hawai'i",86,133.96,"#003420"
2017,"Marshall",87,132.84,"#00ae42"
2017,"Navy",88,131.73,"#00225b"
2017,"Western Michigan",89,129.94,"#532e1f"
2017,"Ball State",90,128.8,"#DA0000"
2017,"Middle Tennessee",91,128.1,"#006db6"
2017,"Texas State",92,127.89,"#4e1719"
2017,"Central Michigan",93,127.4,"#6a0032"
2017,"Miami (OH)",94,126.73,"#a4000c"
2017,"Nevada",95,125.03,"#002d62"
2017,"Troy",96,123.9,"#AE0210"
2017,"Northern Illinois",97,122.74,"#F1122C"
2017,"San José State",98,122.11,"#005893"
2017,"Wyoming",99,122.05,"#492f24"
2017,"Louisiana Tech",100,121.72,"#002d65"
2017,"UConn",101,121.64,"#0c2340"
2017,"UL Monroe",102,121.55,"#231F20"
2017,"Ohio",103,120.83,"#295A29"
2017,"Utah State",104,120,"#00263a"
2017,"Georgia State",105,119.23,"#1e539a"
2017,"Georgia Southern",106,118.78,"#003775"
2017,"App State",107,116.78,"#ffcc00"
2017,"UAB",108,115.95,"#003b28"
2017,"Air Force",109,115.88,"#004a7b"
2017,"Massachusetts",110,115.82,"#971B2F"
2017,"Arkansas State",111,114.91,"#e81018"
2017,"Tulane",112,114.66,"#006547"
2017,"Buffalo",113,112.97,"#041A9B"
2017,"Charlotte",114,111.82,"#046A38"
2017,"Charlotte",114,111.82,"#null"
2017,"North Texas",115,111.16,"#00853E"
2017,"South Alabama",116,110.24,"#00205B"
2017,"UNLV",117,109.9,"#b10202"
2017,"New Mexico",118,109.85,"#BA0C2F"
2017,"Temple",119,108.13,"#A80532"
2017,"Army",120,106.37,"#ce9c00"
2017,"Louisiana",121,104.33,"#ce181e"
2017,"Rice",122,101.12,"#d1d5d8"
2017,"Eastern Michigan",123,100.97,"#00331b"
2017,"Old Dominion",124,99.41,"#00507d"
2017,"Harvard",125,99.16,"#990000"
2017,"Coastal Carolina",126,96.51,"#007073"
2017,"Yale",127,95.54,"#004a81"
2017,"Kent State",128,94.88,"#003976"
2017,"New Mexico State",129,94.57,"#891216"
2017,"Eastern Washington",130,92.82,"#a10022"
2017,"Akron",131,88.91,"#00285e"
2017,"Austin Peay",132,88.84,"#8e0b0b"
2017,"UTEP",133,85.51,"#ff8200"
2017,"Idaho",134,83.36,"#null"
2017,"North Dakota State",135,82.65,"#01402A"
2017,"Grand Valley State University",136,79.98,"#null"
2017,"Southern Illinois",137,79.79,"#85283D"
2017,"Mercer",138,79.49,"#ff7f29"
2017,"Pennsylvania",139,79.22,"#082A74"
2017,"Northern Arizona",140,77.63,"#003976"
2017,"Villanova",141,73.85,"#00205b"
2017,"Eastern Kentucky",142,73.32,"#660819"
2017,"Montana State",143,71.96,"#00205c"
2017,"South Dakota State",144,70.87,"#0033a0"
2017,"Sam Houston",145,69.78,"#fe5000"
2017,"South Dakota",146,69.54,"#CD1241"
2017,"James Madison",147,67.71,"#450084"
2017,"Jacksonville State",148,66.06,"#b50500"
2017,"Weber State",149,64.24,"#18005a"
2017,"Chattanooga",151,60.61,"#00386b"
2017,"Delaware",152,58.54,"#033594"
2017,"Stephen F. Austin",153,56.96,"#393996"
2017,"Southern Utah",154,56.45,"#c72026"
2017,"Princeton",155,56.04,"#null"
2017,"Illinois State",156,54.55,"#CE1126"
2017,"UC Davis",157,54.27,"#002855"
2017,"North Dakota",158,53.96,"#00A26B"
2017,"Stony Brook",159,51.96,"#990000"
2017,"Kennesaw State",160,51.87,"#fdbb30"
2017,"Texas Southern",161,51.76,"#860038"
2017,"Savannah St",162,49.86,"#280298"
2017,"UT Martin",163,49.44,"#FF6700"
2017,"Montana",164,48.96,"#751D4A"
2017,"Northern Colorado",165,47.94,"#13558D"
2017,"Lamar",166,47.23,"#null"
2017,"Columbia",167,43.63,"#174785"
2017,"Monmouth",168,40.88,"#051844"
2017,"Tennessee State",169,40.82,"#171796"
2017,"Lafayette",170,40.25,"#790000"
2017,"Liberty",171,40.17,"#071740"
2017,"William & Mary",172,39.61,"#103217"
2017,"Portland State",173,37.83,"#00311e"
2017,"Brown",174,37.71,"#411e09"
2017,"Western Illinois",176,36.02,"#4e1e8a"
2017,"Dartmouth",177,35.05,"#005730"
2017,"Houston Christian",178,34.26,"#00539c"
2017,"Southeast Missouri State",179,33.67,"#c8102e"
2017,"Prairie View A&M",180,33.37,"#4d0960"
2017,"Cornell",181,32.15,"#d60027"
2017,"Missouri State",182,32.02,"#5F0000"
2017,"Sacramento State",183,31.33,"#00573C"
2017,"McNeese",184,31.02,"#00529C"
2017,"Holy Cross",185,30.54,"#0a0a0a"
2017,"Tennessee Tech",186,30.13,"#5A4099"
2017,"The Citadel",187,29.98,"#002b5c"
2017,"Jackson State",188,28.73,"#123297"
2017,"Western Carolina",189,28.39,"#492F91"
2017,"East Tennessee State",190,27.81,"#002d61"
2017,"Howard",191,27.75,"#003a63"
2017,"Northern Iowa",192,26.77,"#473282"
2017,"North Carolina Central",193,26.67,"#880023"
2017,"Alcorn State",195,25.22,"#4b0058"
2017,"Fordham",196,24.95,"#830032"
2017,"Indiana State",197,24.61,"#00669a"
2017,"Lehigh",198,24.26,"#6c2b2a"
2017,"Youngstown State",199,24.07,"#E51936"
2017,"Richmond",200,22.7,"#9e0712"
2017,"Alabama A&M",201,21.83,"#790000"
2017,"Northwestern State",202,21.78,"#492F91"
2017,"Samford",203,21.72,"#005485"
2017,"UAlbany",204,20.4,"#3D2777"
2017,"Towson",205,18.5,"#FFC229"
2017,"Florida A&M",206,18.09,"#F89728"
2017,"Wofford",207,17.5,"#533B23"
2017,"Morgan State",209,15.74,"#014786"
2017,"Charleston Southern",210,15.53,"#2e3192"
2017,"Stetson",211,15.21,"#0a5640"
2017,"St. Francis (PA)",212,14.94,"#a20012"
2017,"Cal Poly",213,14.46,"#1E4D2B"
2017,"New Hampshire",215,13.6,"#004990"
2017,"Southern",218,12.97,"#004B97"
2017,"Furman",219,12.6,"#582c83"
2017,"Delaware State",221,11.65,"#FF3630"
2017,"Campbell",222,11.39,"#null"
2017,"Murray State",223,10.99,"#002148"
2017,"Dayton",224,10.68,"#004B8D"
2017,"Maine",226,10.24,"#127dbe"
2017,"Colgate",227,10.05,"#821019"
2017,"South Carolina State",228,9.98,"#7d1315"
2017,"SE Louisiana",232,9.03,"#215732"
2017,"Idaho State",234,8.17,"#ef8c00"
2017,"Bethune-Cookman",235,7.76,"#7b1831"
2017,"Central Arkansas",236,7.63,"#a7a9ac"
2017,"VMI",238,6.81,"#E52D37"
2017,"Eastern Illinois",242,6.67,"#null"
2017,"Marist",243,6.67,"#e53730"
2017,"Elon",245,6.67,"#020303"
2017,"San Diego",246,6.67,"#2f99d4"
2017,"Nicholls",249,6.67,"#C41230"
2017,"Sacred Heart",251,5.92,"#a40012"
2017,"Morehead State",252,5.81,"#094FA3"
2017,"North Carolina A&T",256,2.97,"#0505aa"
2017,"Gardner-Webb",257,1.97,"#c12535"
2018,"Georgia",1,323.31,"#ba0c2f"
2018,"Ohio State",2,317.06,"#ce1141"
2018,"Texas",3,300.06,"#c15d26"
2018,"USC",4,291.2,"#9e2237"
2018,"Alabama",5,289.94,"#9e1632"
2018,"Penn State",6,285.92,"#041E42"
2018,"Clemson",7,283.67,"#f56600"
2018,"Miami",8,280.87,"#005030"
2018,"Oklahoma",9,276.62,"#a32036"
2018,"Notre Dame",10,268.86,"#0c2340"
2018,"Florida State",11,265.42,"#782f40"
2018,"Auburn",12,262.77,"#002b5c"
2018,"Oregon",13,260.22,"#007030"
2018,"Florida",14,259.56,"#0021a5"
2018,"LSU",15,254.38,"#461d7c"
2018,"Washington",16,253.23,"#33006f"
2018,"Texas A&M",17,251.2,"#500000"
2018,"South Carolina",18,242.04,"#73000a"
2018,"UCLA",19,237.77,"#2774ae"
2018,"North Carolina",20,232.27,"#7bafd4"
2018,"Tennessee",21,231.34,"#ff8200"
2018,"Michigan",22,230.56,"#00274c"
2018,"Nebraska",23,227.95,"#d00000"
2018,"Virginia Tech",24,226.01,"#630031"
2018,"TCU",25,224.13,"#4d1979"
2018,"NC State",26,220.57,"#cc0000"
2018,"Mississippi State",27,218.47,"#5d1725"
2018,"Maryland",28,218.34,"#D5002B"
2018,"Baylor",29,215.02,"#154734"
2018,"Louisville",30,213.58,"#c9001f"
2018,"Michigan State",31,212.21,"#18453b"
2018,"Ole Miss",32,211.49,"#13294b"
2018,"Utah",33,209.95,"#ea002a"
2018,"Oklahoma State",34,209.93,"#FF7300"
2018,"West Virginia",35,208.32,"#002855"
2018,"Arizona State",36,207.26,"#8e0c3a"
2018,"Kentucky",37,206.91,"#0033a0"
2018,"Minnesota",38,206.66,"#5e0a2f"
2018,"Iowa",39,203.34,"#000000"
2018,"Stanford",40,202.29,"#8c1515"
2018,"Vanderbilt",41,202.04,"#866d4b"
2018,"California",42,197.41,"#031522"
2018,"Missouri",43,197.38,"#f1b82d"
2018,"Georgia Tech",44,196.94,"#003057"
2018,"Wisconsin",45,195.04,"#c4012f"
2018,"Washington State",46,194.84,"#981e32"
2018,"Pittsburgh",47,193.19,"#003263"
2018,"Cincinnati",48,192.64,"#E00122"
2018,"Arkansas",49,192.11,"#a41f35"
2018,"Indiana",50,190.77,"#990000"
2018,"Syracuse",51,189.14,"#ff6500"
2018,"Purdue",52,188.31,"#000000"
2018,"Colorado",53,187.11,"#CFB87C"
2018,"Illinois",54,185.83,"#ff5f05"
2018,"Iowa State",55,185.19,"#822433"
2018,"Rutgers",56,184.28,"#d21034"
2018,"Boise State",57,183.46,"#0033a0"
2018,"Northwestern",58,180.18,"#582c83"
2018,"Virginia",59,178.6,"#232d4b"
2018,"Kansas",60,178.59,"#0051ba"
2018,"Arizona",61,178.03,"#0c234b"
2018,"UCF",62,177.05,"#ba9b37"
2018,"Duke",63,176.85,"#013088"
2018,"Wake Forest",64,176.31,"#9E7E38"
2018,"South Florida",65,176.25,"#004A36"
2018,"Kansas State",66,175.65,"#3c0969"
2018,"Toledo",67,174,"#0a2240"
2018,"Tulane",68,173.75,"#006547"
2018,"Florida International",69,173.58,"#001538"
2018,"Oregon State",70,173.14,"#231f20"
2018,"Boston College",71,172.47,"#8c2232"
2018,"Texas Tech",72,169.87,"#CC0000"
2018,"Houston",73,166.86,"#c92a39"
2018,"Marshall",74,165.85,"#00ae42"
2018,"Florida Atlantic",75,163.9,"#00447c"
2018,"Western Michigan",76,163.69,"#532e1f"
2018,"Louisiana Tech",77,162.18,"#002d65"
2018,"BYU",78,160.52,"#003da5"
2018,"San Diego State",79,159.56,"#c41230"
2018,"Southern Miss",80,157.89,"#FFAA3C"
2018,"Memphis",81,157.28,"#004991"
2018,"Nevada",82,155.96,"#002d62"
2018,"Temple",83,155.39,"#A80532"
2018,"Western Kentucky",84,154.77,"#F32026"
2018,"UTSA",85,152.98,"#002A5C"
2018,"Colorado State",86,152.79,"#1e4d2b"
2018,"SMU",87,151.67,"#354ca1"
2018,"Arkansas State",88,148.03,"#e81018"
2018,"East Carolina",89,147.43,"#4b1869"
2018,"Georgia Southern",90,146.64,"#003775"
2018,"Bowling Green",91,144.03,"#2b1000"
2018,"Fresno State",92,141.73,"#db0032"
2018,"Northern Illinois",93,141.69,"#F1122C"
2018,"San José State",94,140.86,"#005893"
2018,"Georgia State",95,140.45,"#1e539a"
2018,"Hawai'i",96,138.46,"#003420"
2018,"Tulsa",97,137.25,"#003595"
2018,"Troy",98,136.65,"#AE0210"
2018,"UNLV",99,131.08,"#b10202"
2018,"Kent State",100,127.72,"#003976"
2018,"North Texas",101,127.14,"#00853E"
2018,"UConn",102,125.87,"#0c2340"
2018,"UAB",103,125.49,"#003b28"
2018,"Middle Tennessee",104,125.31,"#006db6"
2018,"Louisiana",105,124.91,"#ce181e"
2018,"Navy",106,124.71,"#00225b"
2018,"Texas State",107,124.24,"#4e1719"
2018,"Massachusetts",108,123.66,"#971B2F"
2018,"Utah State",109,123.61,"#00263a"
2018,"Eastern Michigan",110,121.54,"#00331b"
2018,"Charlotte",111,120.43,"#046A38"
2018,"Charlotte",111,120.43,"#null"
2018,"Rice",112,120.42,"#d1d5d8"
2018,"App State",113,120.2,"#ffcc00"
2018,"Coastal Carolina",114,120.13,"#007073"
2018,"South Alabama",115,120.03,"#00205B"
2018,"Princeton",116,119.03,"#null"
2018,"Army",117,118.69,"#ce9c00"
2018,"UL Monroe",118,116.57,"#231F20"
2018,"Ball State",119,115.57,"#DA0000"
2018,"Central Michigan",120,111.22,"#6a0032"
2018,"Ohio",121,110.94,"#295A29"
2018,"Air Force",122,110.51,"#004a7b"
2018,"Yale",123,110.5,"#004a81"
2018,"New Mexico",124,110.31,"#BA0C2F"
2018,"New Mexico State",125,109.3,"#891216"
2018,"Wyoming",126,109.14,"#492f24"
2018,"Akron",127,108.81,"#00285e"
2018,"Old Dominion",128,108.27,"#00507d"
2018,"UTEP",129,105.24,"#ff8200"
2018,"Miami (OH)",130,103.16,"#a4000c"
2018,"Montana State",131,95.13,"#00205c"
2018,"Idaho",132,90.2,"#null"
2018,"Austin Peay",133,88.36,"#8e0b0b"
2018,"North Dakota State",134,86.92,"#01402A"
2018,"Harvard",135,82.06,"#990000"
2018,"Buffalo",136,81.31,"#041A9B"
2018,"Liberty",137,80.33,"#071740"
2018,"Mercer",138,80.23,"#ff7f29"
2018,"Chattanooga",139,80.04,"#00386b"
2018,"Eastern Washington",140,75.03,"#a10022"
2018,"Eastern Kentucky",141,73.04,"#660819"
2018,"Jacksonville State",142,72.9,"#b50500"
2018,"Southern Illinois",143,69.52,"#85283D"
2018,"Tennessee Tech",144,60.57,"#5A4099"
2018,"UT Martin",145,58.52,"#FF6700"
2018,"Pennsylvania",146,57.03,"#082A74"
2018,"Kennesaw State",147,52.74,"#fdbb30"
2018,"Stephen F. Austin",148,50.86,"#393996"
2018,"Grambling",149,44.91,"#ee8601"
2018,"Southern Utah",150,44.53,"#c72026"
2018,"Columbia",151,42.38,"#174785"
2018,"Lamar",152,41.65,"#null"
2018,"UC Davis",153,39.09,"#002855"
2018,"Alcorn State",154,38,"#4b0058"
2018,"Central Arkansas",155,37.36,"#a7a9ac"
2018,"Howard",156,34.71,"#003a63"
2018,"Tennessee State",157,34.68,"#171796"
2018,"Furman",158,34.46,"#582c83"
2018,"Sacramento State",159,33.19,"#00573C"
2018,"Weber State",160,31.5,"#18005a"
2018,"Stony Brook",161,31.48,"#990000"
2018,"Montana",162,30.84,"#751D4A"
2018,"Illinois State",163,30.7,"#CE1126"
2018,"North Dakota",164,30.23,"#00A26B"
2018,"Western Carolina",165,28.54,"#492F91"
2018,"Murray State",166,28.3,"#002148"
2018,"Fordham",168,27.25,"#830032"
2018,"Grand Valley State University",169,27.19,"#null"
2018,"James Madison",171,26.73,"#450084"
2018,"Dartmouth",172,25.43,"#005730"
2018,"Sam Houston",173,25.16,"#fe5000"
2018,"Youngstown State",174,25.11,"#E51936"
2018,"The Citadel",175,24.53,"#002b5c"
2018,"Houston Christian",176,24.06,"#00539c"
2018,"Gardner-Webb",177,23.2,"#c12535"
2018,"Prairie View A&M",178,22.85,"#4d0960"
2018,"Idaho State",179,21.73,"#ef8c00"
2018,"Lafayette",180,20.12,"#790000"
2018,"Sacred Heart",182,19.08,"#a40012"
2018,"Missouri State",183,17.93,"#5F0000"
2018,"South Dakota",184,17.69,"#CD1241"
2018,"Campbell",185,17.51,"#null"
2018,"Western Illinois",186,16.91,"#4e1e8a"
2018,"Villanova",187,16.91,"#00205b"
2018,"Bethune-Cookman",188,16.91,"#7b1831"
2018,"Northern Iowa",189,16.88,"#473282"
2018,"Portland State",190,16.74,"#00311e"
2018,"Duquesne",191,16.59,"#002D62"
2018,"Texas Southern",192,16.3,"#860038"
2018,"Holy Cross",193,16.26,"#0a0a0a"
2018,"Alabama State",194,15.57,"#e9a900"
2018,"Samford",195,15.4,"#005485"
2018,"Charleston Southern",196,15,"#2e3192"
2018,"Northwestern State",197,14.69,"#492F91"
2018,"Northern Arizona",198,14.61,"#003976"
2018,"McNeese",199,14.46,"#00529C"
2018,"North Carolina A&T",200,14.16,"#0505aa"
2018,"Rhode Island",203,12.15,"#091f3f"
2018,"Lehigh",204,11.91,"#6c2b2a"
2018,"Elon",206,11.15,"#020303"
2018,"Butler",207,11.15,"#0d1361"
2018,"William & Mary",208,11.15,"#103217"
2018,"SE Louisiana",209,11.11,"#215732"
2018,"Towson",210,10.92,"#FFC229"
2018,"Savannah St",211,10.04,"#280298"
2018,"Mississippi Valley State",213,9.53,"#005328"
2018,"Florida A&M",214,9.03,"#F89728"
2018,"Morgan State",215,8.95,"#014786"
2018,"Wofford",217,8.91,"#533B23"
